Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
2017-04-25,48655.74,4.74,279.64,5.755,4.84,-3.41,474.95,0.7149999999999999,10154200
2017-04-26,48803.78,6.99,316.85,5.66,5.93,-3.73,463.69,1.0999999999999999,10154200
2017-04-27,48950.64,6.43,290.0,5.658,2.6,-5.95,391.72,-1.675,10154200
2017-04-28,49096.28,1.72,417.22,5.83,1.58,-7.53,346.95,-2.975,10154200
2017-04-29,49240.65,0.0,577.15,5.83,7.88,-7.15,357.43,0.36499999999999977,10154200
2017-04-30,49383.7,0.0,590.59,5.83,9.06,-6.92,363.68,1.0700000000000003,10154200
2017-05-01,49525.37,0.0,496.04,5.617000000000001,11.04,-0.93,570.51,5.055,10154200
2017-05-02,49665.63,0.0,501.47,5.413,11.05,-1.14,561.9,4.955,10154200
2017-05-03,49804.42,0.0,611.61,5.246,15.93,-2.03,517.72,6.95,10154200
2017-05-04,49941.68,0.0,625.71,4.969,20.56,0.59,600.97,10.575,10154200
2017-05-05,50077.37,0.0,592.83,4.5280000000000005,22.31,4.49,787.26,13.399999999999999,10154200
2017-05-06,50211.43,0.0,498.07,4.024,18.9,6.02,935.79,12.459999999999999,10154200
2017-05-07,50343.81,0.0,485.1,3.536,18.06,5.62,910.49,11.84,10154200
2017-05-08,50474.46,0.0,510.97,3.168,16.0,2.77,745.05,9.385,10154200
2017-05-09,50603.31,0.0,550.61,2.8390000000000004,16.81,1.82,657.73,9.315,10154200
2017-05-10,50730.32,0.0,544.57,2.504,16.6,1.99,664.92,9.295,10154200
2017-05-11,50855.42,0.0,593.01,2.1550000000000002,19.87,2.3,642.73,11.085,10154200
2017-05-12,50978.57,0.0,553.97,1.6840000000000002,20.67,5.21,775.36,12.940000000000001,10154200
2017-05-13,51099.7,0.0,560.91,1.46,14.52,-0.66,520.53,6.93,10154200
2017-05-14,51218.75,0.0,616.13,1.308,16.42,-2.37,433.44,7.025,10154200
2017-05-15,51335.67,0.0,524.75,1.003,15.01,1.25,609.74,8.129999999999999,10154200
2017-05-16,51450.4,5.3,332.05,0.7360000000000001,11.06,0.36,626.92,5.71,10154200
2017-05-17,51562.89,6.26,333.26,1.362,4.23,-6.11,387.09,-0.94,10154200
2017-05-18,51673.06,2.41,366.05,1.6030000000000002,3.58,-8.01,334.29,-2.215,10154200
2017-05-19,51780.87,0.0,481.06,1.5,7.89,-3.54,470.1,2.175,10154200
2017-05-20,51886.26,0.0,591.81,1.3780000000000001,13.3,-3.1,442.25,5.1000000000000005,10154200
2017-05-21,51989.17,3.45,303.6,1.088,10.32,0.92,652.86,5.62,10154200
2017-05-22,52089.54,0.0,578.29,0.8340000000000001,15.82,0.04,542.91,7.93,10154200
2017-05-23,52187.31,0.0,596.58,0.513,18.56,1.65,562.64,10.104999999999999,10154200
2017-05-24,52282.42,0.0,593.31,0.098,21.22,3.87,612.28,12.545,10154200
2017-05-25,52374.83,1.81,410.33,0.0,14.29,3.04,724.04,8.665,10154200
2017-05-26,52464.47,0.0,444.63,0.0,13.17,0.66,601.55,6.915,10154200
2017-05-27,52551.3,0.0,522.9,0.0,15.05,-1.49,467.36,6.78,10154200
2017-05-28,52635.24,0.0,534.74,0.0,18.38,0.54,519.05,9.459999999999999,10154200
2017-05-29,52716.26,0.0,527.85,0.0,20.08,2.57,555.73,11.325,10154200
2017-05-30,52794.3,0.0,526.88,0.0,22.28,4.58,627.49,13.43,10154200
2017-05-31,52869.31,0.0,507.61,0.0,23.14,6.44,724.12,14.790000000000001,10154200
2017-06-01,52941.24,11.01,335.26,0.0,19.5,5.67,861.18,12.585,10154200
2017-06-02,53010.03,0.0,507.4,0.0,19.51,3.13,618.9,11.32,10154200
2017-06-03,53075.66,0.0,559.09,0.0,23.73,3.33,573.95,13.530000000000001,10154200
2017-06-04,53138.06,0.0,506.2,0.0,25.15,8.35,822.99,16.75,10154200
2017-06-05,53197.2,0.0,498.11,0.0,24.43,8.12,797.6,16.275,10154200
2017-06-06,53253.03,0.0,521.21,0.0,25.5,7.58,740.82,16.54,10154200
2017-06-07,53305.51,0.0,492.32,0.0,25.6,9.23,857.69,17.415,10154200
2017-06-08,53354.62,0.0,494.05,0.0,24.76,8.36,811.79,16.560000000000002,10154200
2017-06-09,53400.3,0.0,493.42,0.0,24.25,7.9,789.78,16.075,10154200
2017-06-10,53442.53,0.0,502.84,0.0,22.77,6.1,698.23,14.434999999999999,10154200
2017-06-11,53481.28,0.0,492.15,0.0,21.86,5.88,701.6,13.87,10154200
2017-06-12,53516.51,3.12,349.3,0.0,15.36,0.8,611.68,8.08,10154200
2017-06-13,53548.21,2.47,267.13,0.0,11.35,1.36,673.6,6.3549999999999995,10154200
2017-06-14,53576.34,0.0,531.66,0.0,19.36,1.49,516.62,10.424999999999999,10154200
2017-06-15,53600.89,0.0,532.75,0.0,22.97,4.42,613.72,13.695,10154200
2017-06-16,53621.84,0.0,499.43,0.0,23.24,6.48,733.89,14.86,10154200
2017-06-17,53639.17,0.0,406.88,0.0,19.33,6.92,865.24,13.125,10154200
2017-06-18,53652.87,0.0,478.34,0.0,22.01,6.3,750.01,14.155000000000001,10154200
2017-06-19,53662.92,0.0,525.0,0.0,26.26,7.42,741.49,16.84,10154200
2017-06-20,53669.33,0.0,518.24,0.0,28.3,9.33,838.83,18.815,10154200
2017-06-21,53672.08,0.0,520.51,0.0,28.77,9.55,821.77,19.16,10154200
2017-06-22,53671.17,0.0,494.72,0.0,23.83,6.78,706.54,15.305,10154200
2017-06-23,53666.61,0.0,531.19,0.0,22.96,3.74,550.43,13.350000000000001,10154200
2017-06-24,53658.4,0.0,530.92,0.0,23.62,4.11,556.47,13.865,10154200
2017-06-25,53646.53,0.0,523.39,0.0,25.59,6.18,637.65,15.885,10154200
2017-06-26,53631.03,0.0,524.46,0.0,27.68,8.03,646.65,17.855,10154200
2017-06-27,53611.91,0.0,462.72,0.0,24.41,8.57,760.39,16.490000000000002,10154200
2017-06-28,53589.17,0.0,511.32,0.0,24.56,6.1,595.72,15.329999999999998,10154200
2017-06-29,53562.85,0.0,474.54,0.0,21.17,5.17,526.56,13.170000000000002,10154200
2017-06-30,53532.94,0.0,527.95,0.0,22.04,2.97,377.99,12.504999999999999,10154200
2017-07-01,53499.49,0.0,552.17,0.0,26.09,4.7,384.6,15.395,10154200
2017-07-02,53462.51,0.0,479.95,0.0,27.66,10.75,654.14,19.205,10154200
2017-07-03,53422.03,0.0,459.29,0.0,26.96,11.2,692.45,19.08,10154200
2017-07-04,53378.09,0.0,513.19,0.0,28.71,9.86,552.01,19.285,10154200
2017-07-05,53330.7,0.0,486.71,0.0,28.75,11.39,649.22,20.07,10154200
2017-07-06,53279.92,0.0,501.34,0.0,30.71,12.32,655.47,21.515,10154200
2017-07-07,53225.77,0.0,482.43,0.0,29.83,12.54,701.05,21.185,10154200
2017-07-08,53168.3,0.0,481.77,0.0,28.43,11.31,631.55,19.87,10154200
2017-07-09,53107.54,0.0,487.96,0.0,28.59,11.09,613.0,19.84,10154200
2017-07-10,53043.53,3.02,302.93,0.0,25.67,11.89,1006.05,18.78,10154200
2017-07-11,52976.33,0.0,432.47,0.0,25.22,10.66,726.24,17.939999999999998,10154200
2017-07-12,52905.98,0.0,460.51,0.0,25.6,9.71,640.75,17.655,10154200
2017-07-13,52832.52,0.0,492.79,0.0,26.83,8.98,562.58,17.905,10154200
2017-07-14,52756.0,0.0,492.46,0.0,27.57,9.6,582.95,18.585,10154200
2017-07-15,52676.48,0.0,484.02,0.0,28.45,10.88,642.24,19.665,10154200
2017-07-16,52594.0,0.0,491.5,0.0,29.18,11.07,635.94,20.125,10154200
2017-07-17,52508.62,0.0,458.64,0.0,28.22,11.81,726.17,20.015,10154200
2017-07-18,52420.39,0.0,488.36,0.0,29.31,11.32,579.04,20.314999999999998,10154200
2017-07-19,52329.37,1.46,420.42,0.0,27.01,12.57,749.55,19.79,10154200
2017-07-20,52235.62,0.0,424.45,0.0,27.19,12.69,715.01,19.94,10154200
2017-07-21,52139.18,0.0,437.15,0.0,26.75,11.81,630.33,19.28,10154200
2017-07-22,52040.11,0.0,481.13,0.0,27.34,10.2,501.23,18.77,10154200
2017-07-23,51938.48,0.0,445.13,0.0,27.19,11.91,617.68,19.55,10154200
2017-07-24,51834.33,0.0,451.76,0.0,27.36,11.99,517.18,19.675,10154200
2017-07-25,51727.74,5.01,209.83,0.0,20.01,11.3,1014.89,15.655000000000001,10154200
2017-07-26,51618.75,1.71,391.25,0.0,23.2,10.99,530.21,17.095,10154200
2017-07-27,51507.42,0.0,466.42,0.0,24.78,9.3,427.09,17.04,10154200
2017-07-28,51393.82,0.0,451.66,0.0,23.83,9.15,422.34,16.49,10154200
2017-07-29,51277.99,0.0,508.52,0.0,26.57,8.49,402.65,17.53,10154200
2017-07-30,51160.01,0.0,495.89,0.0,26.28,9.03,418.62,17.655,10154200
2017-07-31,51039.92,0.0,495.86,0.0,26.18,9.02,418.57,17.6,10154200
2017-08-01,50917.78,0.0,505.27,0.0,28.28,10.29,458.46,19.285,10154200
2017-08-02,50793.66,0.0,493.53,0.0,27.99,10.61,468.77,19.299999999999997,10154200
2017-08-03,50667.61,0.0,479.76,0.0,27.46,10.95,480.5,19.205,10154200
2017-08-04,50539.68,0.0,450.56,0.0,26.06,11.21,489.22,18.634999999999998,10154200
2017-08-05,50409.93,0.0,496.71,0.0,26.02,8.61,406.11,17.314999999999998,10154200
2017-08-06,50278.42,0.0,491.71,0.0,25.34,8.24,395.36,16.79,10154200
2017-08-07,50145.19,0.0,426.56,0.0,22.29,8.72,409.4,15.504999999999999,10154200
2017-08-08,50010.32,2.98,307.44,0.0,21.66,8.61,549.86,15.135,10154200
2017-08-09,49873.84,6.63,355.65,0.0,24.01,7.62,454.47,15.815000000000001,10154200
2017-08-10,49735.82,0.0,452.78,0.0,23.47,8.44,416.77,15.954999999999998,10154200
2017-08-11,49596.3,1.99,449.2,0.0,25.49,10.46,469.71,17.975,10154200
2017-08-12,49455.33,0.0,465.3,0.0,25.58,9.68,446.9,17.63,10154200
2017-08-13,49312.97,0.0,455.05,0.0,25.01,9.69,466.54,17.35,10154200
2017-08-14,49169.26,2.64,317.94,0.0,23.6,9.52,698.12,16.560000000000002,10154200
2017-08-15,49024.26,2.9,310.1,0.0,19.63,6.34,578.95,12.985,10154200
2017-08-16,48878.0,0.0,511.37,0.0,22.38,3.61,280.82,12.995,10154200
2017-08-17,48730.55,0.0,496.91,0.0,24.09,6.22,341.05,15.155,10154200
2017-08-18,48581.94,0.0,509.94,0.0,26.22,6.9,358.67,16.56,10154200
2017-08-19,48432.22,0.0,501.7,0.0,26.21,7.31,369.66,16.76,10154200
2017-08-20,48281.44,0.0,487.72,0.0,27.28,9.05,419.48,18.165,10154200
2017-08-21,48129.63,0.0,476.85,0.0,26.07,8.6,406.07,17.335,10154200
2017-08-22,47976.84,1.55,435.97,0.0,24.86,9.83,443.68,17.345,10154200
2017-08-23,47823.12,0.0,416.45,0.0,23.3,9.26,425.86,16.28,10154200
2017-08-24,47668.5,0.0,460.48,0.0,23.99,7.18,365.97,15.584999999999999,10154200
2017-08-25,47513.02,0.0,485.63,0.0,26.1,7.03,361.94,16.565,10154200
2017-08-26,47356.72,0.0,454.69,0.0,27.06,9.99,448.48,18.525,10154200
2017-08-27,47199.64,0.0,477.01,0.0,27.75,8.79,411.48,18.27,10154200
2017-08-28,47041.83,0.0,475.41,0.0,28.52,9.35,428.5,18.935,10154200
2017-08-29,46883.3,0.0,472.2,0.0,28.64,9.52,433.85,19.08,10154200
2017-08-30,46724.11,7.5,332.0,0.0,27.25,9.94,548.59,18.595,10154200
2017-08-31,46564.28,4.38,268.74,0.0,20.82,8.3,611.83,14.56,10154200
2017-09-01,46403.86,0.0,462.93,0.0,24.8,6.31,343.45,15.555,10154200
2017-09-02,46242.87,0.0,467.0,0.0,27.44,8.19,393.98,17.815,10154200
2017-09-03,46081.34,0.0,451.6,0.0,28.17,9.82,443.22,18.995,10154200
2017-09-04,45919.32,0.0,455.68,0.0,28.94,10.0,448.96,19.47,10154200
2017-09-05,45756.83,0.0,448.92,0.0,27.42,8.86,413.64,18.14,10154200
2017-09-06,45593.9,0.0,435.41,0.0,26.24,8.52,403.71,17.38,10154200
2017-09-07,45430.57,0.0,434.84,0.0,25.58,7.65,378.74,16.615,10154200
2017-09-08,45266.86,0.0,410.98,0.0,25.32,8.76,421.32,17.04,10154200
2017-09-09,45102.81,0.0,346.2,0.0,20.59,7.64,517.83,14.115,10154200
2017-09-10,44938.44,0.0,403.64,0.0,22.93,6.7,393.37,14.815,10154200
2017-09-11,44773.78,0.0,419.78,0.0,25.67,8.12,391.97,16.895,10154200
2017-09-12,44608.87,0.0,410.54,0.0,25.94,8.77,410.86,17.355,10154200
2017-09-13,44443.72,0.0,385.84,0.0,23.53,7.89,385.64,15.71,10154200
2017-09-14,44278.37,6.27,226.44,0.0,18.09,6.66,662.69,12.375,10154200
2017-09-15,44112.85,17.61,168.17,0.0,9.58,1.61,643.55,5.595,10154200
2017-09-16,43947.17,3.9,263.65,0.0,12.92,-0.73,502.5,6.095,10154200
2017-09-17,43781.38,0.0,391.46,0.0,17.98,1.68,463.44,9.83,10154200
2017-09-18,43615.49,0.0,372.77,0.0,19.32,4.08,560.77,11.7,10154200
2017-09-19,43449.54,10.5,252.08,0.0,13.8,0.79,585.02,7.295,10154200
2017-09-20,43283.55,0.0,419.64,0.0,17.46,-1.6,392.25,7.930000000000001,10154200
2017-09-21,43117.54,5.66,294.43,0.0,18.04,0.91,571.05,9.475,10154200
2017-09-22,42951.55,9.45,204.13,0.0,8.71,-1.39,551.62,3.6600000000000006,10154200
2017-09-23,42785.59,7.26,148.41,0.0,4.43,-2.48,508.83,0.9749999999999999,10154200
2017-09-24,42619.71,25.38,91.63,0.0,2.91,-1.04,565.99,0.935,10154200
2017-09-25,42453.91,0.0,310.72,0.0,8.74,-2.87,494.42,2.935,10154200
2017-09-26,42288.24,0.0,376.86,0.0,12.32,-3.53,470.65,4.3950000000000005,10154200
2017-09-27,42122.71,0.0,388.55,0.0,15.07,-2.07,513.74,6.5,10154200
2017-09-28,41957.36,0.0,238.55,0.0,10.45,1.98,704.34,6.215,10154200
2017-09-29,41792.22,0.0,330.79,0.0,15.31,2.22,716.73,8.765,10154200
2017-09-30,41627.3,1.4,264.52,0.0,11.83,2.18,714.53,7.005,10154200
2017-10-01,41462.64,5.34,193.0,0.0,6.32,-2.65,502.5,1.8350000000000002,10154200
2017-10-02,41298.27,0.0,289.12,0.0,4.65,-5.64,401.36,-0.49499999999999966,10154200
2017-10-03,41134.21,0.0,383.33,0.0,10.34,-6.49,376.04,1.9249999999999998,10154200
2017-10-04,40970.5,0.0,349.48,0.0,13.07,-1.22,558.56,5.925,10154200
2017-10-05,40807.17,0.0,378.46,0.0,14.93,-2.25,517.88,6.34,10154200
2017-10-06,40644.24,0.0,314.04,0.0,9.53,-2.41,511.43,3.5599999999999996,10154200
2017-10-07,40481.74,0.0,378.21,0.0,16.32,-1.62,542.41,7.35,10154200
2017-10-08,40319.72,1.59,326.38,0.0,9.81,-3.16,483.74,3.325,10154200
2017-10-09,40158.19,0.0,354.52,0.0,8.03,-7.24,354.83,0.3949999999999996,10154200
2017-10-10,39997.2,0.0,369.31,0.0,13.23,-4.37,441.75,4.43,10154200
2017-10-11,39836.77,0.0,331.19,0.0,15.69,1.25,668.43,8.469999999999999,10154200
2017-10-12,39676.94,0.0,316.05,0.0,11.2,-1.84,533.47,4.68,10154200
2017-10-13,39517.74,0.0,347.98,0.0,11.96,-4.04,453.03,3.9600000000000004,10154200
2017-10-14,39359.21,0.37,278.36,0.0,5.13,-5.66,400.71,-0.2650000000000001,10154200
2017-10-15,39201.39,0.0,366.63,0.0,15.06,-5.3,411.88,4.880000000000001,10154200
2017-10-16,39044.31,0.0,346.99,0.0,17.18,-1.07,564.61,8.055,10154200
2017-10-17,38888.01,0.0,343.36,0.0,18.52,0.07,613.77,9.295,10154200
2017-10-18,38732.52,0.0,330.38,0.0,17.8,0.51,633.58,9.155000000000001,10154200
2017-10-19,38577.89,0.0,305.76,0.0,17.83,2.71,742.02,10.27,10154200
2017-10-20,38424.16,1.39,328.92,0.0,14.41,-3.01,489.34,5.7,10154200
2017-10-21,38271.37,0.0,248.21,0.0,4.15,-6.24,383.11,-1.045,10154200
2017-10-22,38119.56,0.0,303.65,0.0,12.97,-2.24,518.22,5.365,10154200
2017-10-23,37968.76,0.0,272.49,0.0,12.68,-0.27,598.76,6.205,10154200
2017-10-24,37819.04,0.0,300.8,0.0,14.54,-1.65,541.11,6.444999999999999,10154200
2017-10-25,37670.42,0.0,293.36,0.0,16.71,0.56,636.03,8.635,10154200
2017-10-26,37522.96,0.0,279.79,0.0,12.87,-1.82,534.42,5.5249999999999995,10154200
2017-10-27,37376.7,0.0,284.94,0.0,11.99,-3.33,477.63,4.33,10154200
2017-10-28,37231.69,0.0,280.03,0.0,13.14,-2.24,517.96,5.45,10154200
2017-10-29,37087.97,0.0,281.18,0.0,14.64,-1.46,549.01,6.59,10154200
2017-10-30,36945.6,0.0,222.13,0.0,8.88,-2.15,521.62,3.365,10154200
2017-10-31,36804.63,0.0,234.14,0.0,8.04,-4.0,454.46,2.0199999999999996,10154200
2017-11-01,36665.09,0.0,247.95,0.0,11.39,-2.18,520.44,4.605,10154200
2017-11-02,36527.06,0.0,208.73,0.0,12.18,1.44,677.92,6.81,10154200
2017-11-03,36390.57,0.0,168.79,0.0,9.08,0.92,652.63,5.0,10154200
2017-11-04,36255.69,6.1,109.02,0.0,7.62,0.92,653.01,4.2700000000000005,10154200
2017-11-05,36122.45,3.7,94.22,0.0,5.31,-0.31,597.13,2.5,10154200
2017-11-06,35990.93,5.57,141.55,0.0,3.48,-5.31,411.34,-0.9149999999999998,10154200
2017-11-07,35861.17,0.0,219.98,0.0,0.64,-10.39,277.3,-4.875,10154200
2017-11-08,35733.23,0.0,289.3,0.0,9.13,-11.33,257.13,-1.0999999999999996,10154200
2017-11-09,35607.16,0.0,244.98,0.0,10.91,-3.12,485.36,3.895,10154200
2017-11-10,35483.02,0.0,216.7,0.0,9.24,-2.33,514.78,3.455,10154200
2017-11-11,35360.88,0.0,212.76,0.0,7.21,-4.06,452.12,1.5750000000000002,10154200
2017-11-12,35240.77,0.0,248.7,0.0,10.46,-4.65,432.49,2.9050000000000002,10154200
2017-11-13,35122.77,0.0,239.52,0.0,13.14,-1.46,548.77,5.84,10154200
2017-11-14,35006.94,0.0,192.72,0.0,8.31,-1.77,536.58,3.2700000000000005,10154200
2017-11-15,34893.32,0.0,235.09,0.0,10.9,-3.13,485.08,3.8850000000000002,10154200
2017-11-16,34781.98,13.78,94.31,0.0,7.86,2.05,707.88,4.955,10154200
2017-11-17,34672.97,32.85,201.94,3.285,5.12,-8.02,333.9,-1.4499999999999997,10154200
2017-11-18,34566.36,0.0,270.34,3.285,0.21,-13.76,211.25,-6.7749999999999995,10154200
2017-11-19,34462.2,0.0,282.4,3.285,6.67,-9.64,294.18,-1.4850000000000003,10154200
2017-11-20,34360.55,0.0,244.8,3.2270000000000003,7.7,-4.62,433.49,1.54,10154200
2017-11-21,34261.47,0.0,187.04,2.9290000000000003,9.45,1.09,660.61,5.27,10154200
2017-11-22,34165.01,0.0,216.7,2.6050000000000004,12.22,1.73,692.14,6.9750000000000005,10154200
2017-11-23,34071.23,0.0,243.42,2.326,13.56,0.64,639.55,7.1000000000000005,10154200
2017-11-24,33980.19,0.0,205.39,2.06,9.95,0.34,625.82,5.145,10154200
2017-11-25,33891.95,0.0,248.28,1.8690000000000002,12.21,-1.46,548.72,5.375,10154200
2017-11-26,33806.55,0.0,243.83,1.561,15.01,1.35,673.1,8.18,10154200
2017-11-27,33724.06,1.69,242.3,1.399,11.13,-2.14,521.91,4.495,10154200
2017-11-28,33644.51,0.0,245.51,1.399,6.35,-7.05,359.96,-0.3500000000000001,10154200
2017-11-29,33567.98,0.0,204.0,1.326,5.43,-4.26,445.34,0.585,10154200
2017-11-30,33494.5,0.0,248.46,1.3010000000000002,8.99,-5.42,408.15,1.7850000000000001,10154200
2017-12-01,33424.12,0.0,189.38,1.143,6.62,-2.25,517.86,2.185,10154200
2017-12-02,33356.9,0.0,234.6,1.0330000000000001,9.78,-3.36,476.51,3.21,10154200
2017-12-03,33292.87,6.52,201.35,1.6850000000000003,8.64,-8.56,320.19,0.040000000000000036,10154200
2017-12-04,33232.09,0.0,195.58,1.6850000000000003,-4.98,-14.48,199.11,-9.73,10154200
2017-12-05,33174.59,0.0,242.47,1.6850000000000003,-1.75,-16.28,171.45,-9.015,10154200
2017-12-06,33120.42,0.0,218.97,1.6850000000000003,-3.0,-14.94,191.63,-8.969999999999999,10154200
2017-12-07,33069.62,0.0,234.23,1.6850000000000003,-0.24,-14.19,203.88,-7.215,10154200
2017-12-08,33022.21,0.0,235.19,1.6850000000000003,4.12,-10.05,284.86,-2.9650000000000003,10154200
2017-12-09,32978.24,0.0,231.71,1.6850000000000003,6.09,-7.87,337.88,-0.8900000000000001,10154200
2017-12-10,32937.74,0.0,235.46,1.6850000000000003,7.48,-7.33,352.41,0.07500000000000018,10154200
2017-12-11,32900.74,0.0,227.28,1.6500000000000001,8.94,-5.16,416.13,1.8899999999999997,10154200
2017-12-12,32867.26,0.0,230.26,1.556,11.02,-3.78,461.86,3.62,10154200
2017-12-13,32837.34,2.46,167.39,1.537,7.17,-5.54,404.33,0.815,10154200
2017-12-14,32810.99,0.0,202.25,1.537,1.86,-9.32,301.74,-3.73,10154200
2017-12-15,32788.23,0.0,240.26,1.537,7.9,-8.64,318.16,-0.3700000000000001,10154200
2017-12-16,32769.08,0.0,183.75,1.537,3.25,-6.63,371.95,-1.69,10154200
2017-12-17,32753.56,0.0,173.46,1.537,-0.7,-9.64,294.1,-5.17,10154200
2017-12-18,32741.67,0.0,206.75,1.537,3.9,-7.89,337.38,-1.9949999999999999,10154200
2017-12-19,32733.43,0.0,229.28,1.537,7.58,-7.1,358.77,0.2400000000000002,10154200
2017-12-20,32728.84,2.16,175.5,1.7530000000000001,5.93,-8.16,330.25,-1.1150000000000002,10154200
2017-12-21,32727.91,0.0,183.33,1.7530000000000001,-3.68,-13.25,220.12,-8.465,10154200
2017-12-22,32730.64,0.0,223.51,1.7530000000000001,-0.69,-14.3,202.09,-7.495,10154200
2017-12-23,32737.02,9.01,154.96,2.6550000000000002,-2.15,-13.07,223.47,-7.61,10154200
2017-12-24,32747.05,4.75,181.06,3.1300000000000003,-1.36,-15.95,176.27,-8.655,10154200
2017-12-25,32760.73,4.69,101.0,3.122,0.43,-5.82,395.84,-2.6950000000000003,10154200
2017-12-26,32778.03,0.0,200.95,3.122,1.32,-9.48,297.89,-4.08,10154200
2017-12-27,32798.96,0.0,231.66,3.122,4.98,-9.26,303.04,-2.1399999999999997,10154200
2017-12-28,32823.48,0.0,216.0,3.122,6.08,-6.25,382.94,-0.08499999999999996,10154200
2017-12-29,32851.59,0.0,221.36,3.036,9.25,-3.94,456.46,2.6550000000000002,10154200
2017-12-30,32883.27,0.0,204.74,2.936,7.63,-3.63,467.14,2.0,10154200
2017-12-31,32918.48,0.0,215.3,2.936,2.99,-9.02,309.0,-3.0149999999999997,10154200
2018-01-01,32957.38,0.0,237.88,6.043,4.07,-9.1,307.01,-2.5149999999999997,10154200
2018-01-02,32999.6,0.0,248.23,6.043,4.53,-9.9,288.15,-2.685,10154200
2018-01-03,33045.28,0.0,254.6,6.043,6.89,-8.53,320.95,-0.8199999999999998,10154200
2018-01-04,33094.38,0.0,248.99,6.043,6.77,-7.6,345.07,-0.41500000000000004,10154200
2018-01-05,33146.85,0.0,243.07,6.03,7.86,-5.68,400.07,1.0900000000000003,10154200
2018-01-06,33202.68,2.14,144.51,5.949000000000001,4.56,-4.09,451.28,0.23499999999999988,10154200
2018-01-07,33261.81,0.0,189.65,5.9350000000000005,2.99,-5.66,400.73,-1.335,10154200
2018-01-08,33324.2,0.0,244.65,5.918,7.73,-5.6,402.47,1.0650000000000004,10154200
2018-01-09,33389.82,6.21,103.78,5.768000000000001,3.24,-2.44,510.55,0.40000000000000013,10154200
2018-01-10,33458.61,4.82,132.75,6.25,1.24,-6.21,384.25,-2.485,10154200
2018-01-11,33530.53,3.0,154.48,6.550000000000001,1.25,-7.71,342.03,-3.23,10154200
2018-01-12,33605.53,0.0,199.93,6.550000000000001,1.28,-7.54,346.63,-3.13,10154200
2018-01-13,33683.56,0.0,212.49,6.550000000000001,2.55,-7.03,360.75,-2.24,10154200
2018-01-14,33764.58,0.0,263.8,6.550000000000001,6.26,-7.92,336.64,-0.8300000000000001,10154200
2018-01-15,33848.52,0.0,268.19,6.550000000000001,5.96,-8.52,321.1,-1.2799999999999998,10154200
2018-01-16,33935.33,0.0,288.17,6.550000000000001,5.96,-11.62,251.16,-2.8299999999999996,10154200
2018-01-17,34024.97,0.0,260.34,6.550000000000001,5.08,-7.86,338.11,-1.3900000000000001,10154200
2018-01-18,34117.37,0.0,276.73,6.540000000000001,9.18,-5.76,397.47,1.71,10154200
2018-01-19,34212.48,5.06,185.21,6.4959999999999996,6.0,-4.95,422.74,0.5249999999999999,10154200
2018-01-20,34310.25,9.38,160.65,7.434000000000001,-0.14,-8.71,316.45,-4.425000000000001,10154200
2018-01-21,34410.61,0.0,205.72,7.434000000000001,-5.22,-13.39,217.73,-9.305,10154200
2018-01-22,34513.51,0.0,278.83,7.434000000000001,-2.99,-16.18,172.89,-9.585,10154200
2018-01-23,34618.89,0.0,266.32,7.434000000000001,-0.28,-12.19,239.98,-6.234999999999999,10154200
2018-01-24,34726.7,0.0,299.95,7.434000000000001,4.48,-10.97,264.63,-3.245,10154200
2018-01-25,34836.87,4.65,200.68,7.899,1.28,-9.82,289.99,-4.2700000000000005,10154200
2018-01-26,34949.35,0.0,252.92,7.899,-1.79,-12.09,241.96,-6.9399999999999995,10154200
2018-01-27,35064.07,0.0,303.52,7.899,0.31,-13.98,207.47,-6.835,10154200
2018-01-28,35180.99,0.0,268.13,7.899,3.72,-7.41,350.09,-1.845,10154200
2018-01-29,35300.04,0.0,309.15,7.899,8.06,-6.7,369.86,0.6800000000000002,10154200
2018-01-30,35421.16,0.0,296.85,7.822,9.16,-4.15,449.08,2.505,10154200
2018-01-31,35544.3,0.0,245.22,7.685,6.63,-2.73,499.6,1.95,10154200
2018-02-01,35669.4,0.0,202.71,7.498000000000001,5.5,-1.55,545.29,1.975,10154200
2018-02-02,35796.41,0.0,185.41,7.288,5.12,-1.01,567.17,2.055,10154200
2018-02-03,35925.26,0.0,198.94,7.050000000000001,6.16,-0.33,596.01,2.915,10154200
2018-02-04,36055.9,0.0,171.29,6.805,5.11,-0.16,603.68,2.475,10154200
2018-02-05,36188.28,1.85,237.13,6.655,5.24,-2.45,510.27,1.395,10154200
2018-02-06,36322.33,0.0,249.35,6.655,1.57,-6.43,377.67,-2.4299999999999997,10154200
2018-02-07,36458.02,0.0,301.56,6.655,4.23,-6.32,380.85,-1.045,10154200
2018-02-08,36595.28,0.0,329.67,6.615000000000001,7.74,-5.04,419.96,1.35,10154200
2018-02-09,36734.07,0.0,292.26,6.4830000000000005,7.2,-2.86,494.79,2.17,10154200
2018-02-10,36874.32,0.94,337.7,6.577,2.86,-9.9,288.16,-3.5200000000000005,10154200
2018-02-11,37015.99,0.0,372.65,6.577,2.41,-14.1,205.36,-5.845,10154200
2018-02-12,37159.04,0.0,322.77,6.577,1.7,-9.79,290.58,-4.045,10154200
2018-02-13,37303.4,0.0,358.43,6.577,4.0,-10.01,285.72,-3.005,10154200
