Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1981-03-24,43533.14,0.0,447.13,32.249,2.58,-6.06,388.42,-1.7399999999999998,09289500
1981-03-25,43699.74,0.0,697.96,32.249,5.4,-12.25,238.87,-3.425,09289500
1981-03-26,43866.26,18.06,372.59,34.055,3.08,-6.67,370.85,-1.795,09289500
1981-03-27,44032.67,9.57,375.91,35.012,-2.27,-11.95,244.7,-7.109999999999999,09289500
1981-03-28,44198.94,8.54,179.71,35.86600000000001,-4.58,-8.76,315.18,-6.67,09289500
1981-03-29,44365.05,25.75,449.22,38.441,5.55,-7.1,358.72,-0.7749999999999999,09289500
1981-03-30,44530.98,8.84,379.1,39.325,-1.44,-10.87,266.8,-6.154999999999999,09289500
1981-03-31,44696.68,5.38,535.53,39.863,2.82,-14.94,191.73,-6.06,09289500
1981-04-01,44862.15,0.0,535.24,39.838,4.87,-5.4,408.72,-0.2650000000000001,09289500
1981-04-02,45027.33,7.34,450.57,39.831,6.7,-5.84,395.05,0.43000000000000016,09289500
1981-04-03,45192.22,4.3,481.39,40.261,-0.28,-13.82,210.21,-7.05,09289500
1981-04-04,45356.77,2.62,504.64,40.523,-5.62,-20.16,123.14,-12.89,09289500
1981-04-05,45520.97,0.0,792.29,40.523,6.72,-18.7,139.7,-5.99,09289500
1981-04-06,45684.77,3.7,389.67,40.481,4.83,-5.0,421.32,-0.08499999999999996,09289500
1981-04-07,45848.15,10.35,352.65,41.516000000000005,0.41,-8.11,331.75,-3.8499999999999996,09289500
1981-04-08,46011.08,0.0,697.12,41.516000000000005,1.93,-13.11,222.8,-5.59,09289500
1981-04-09,46173.52,0.0,664.02,41.507000000000005,8.04,-5.81,396.1,1.1149999999999998,09289500
1981-04-10,46335.44,0.0,710.53,41.507000000000005,8.45,-7.38,350.92,0.5349999999999997,09289500
1981-04-11,46496.82,0.0,618.12,41.475,6.97,-5.24,413.76,0.8649999999999998,09289500
1981-04-12,46657.61,0.0,537.21,41.352000000000004,6.89,-3.07,487.07,1.91,09289500
1981-04-13,46817.79,0.0,624.85,41.352000000000004,5.59,-6.56,374.01,-0.4849999999999999,09289500
1981-04-14,46977.31,0.0,714.55,41.346000000000004,9.98,-5.85,394.98,2.0650000000000004,09289500
1981-04-15,47136.14,10.65,538.54,42.411,9.85,-6.55,374.34,1.65,09289500
1981-04-16,47294.25,0.0,709.3,42.326,11.74,-3.97,455.24,3.885,09289500
1981-04-17,47451.59,0.0,596.87,42.072,11.72,0.04,612.34,5.88,09289500
1981-04-18,47608.14,5.33,481.34,41.868,12.0,-1.15,561.62,5.425,09289500
1981-04-19,47763.84,10.58,332.77,41.673,6.6,-1.36,553.0,2.6199999999999997,09289500
1981-04-20,47918.67,0.0,671.63,41.673,7.03,-6.73,369.17,0.1499999999999999,09289500
1981-04-21,48072.57,0.0,493.16,41.624,3.89,-4.83,426.75,-0.47,09289500
1981-04-22,48225.52,0.0,742.7,41.624,6.36,-9.86,289.0,-1.7499999999999996,09289500
1981-04-23,48377.46,0.0,746.38,41.609,11.33,-5.64,401.14,2.845,09289500
1981-04-24,48528.35,0.0,744.07,41.502,13.48,-3.46,468.28,5.01,09289500
1981-04-25,48678.16,0.0,678.74,41.259,14.1,-0.2,601.81,6.95,09289500
1981-04-26,48826.82,0.0,626.48,41.038000000000004,11.74,-0.75,578.26,5.495,09289500
1981-04-27,48974.31,0.0,757.83,40.998000000000005,13.15,-5.05,413.58,4.050000000000001,09289500
1981-04-28,49120.57,0.0,774.06,40.998000000000005,12.17,-7.01,354.15,2.58,09289500
1981-04-29,49265.55,0.0,736.62,40.854000000000006,15.0,-2.56,490.95,6.22,09289500
1981-04-30,49409.2,0.0,668.24,40.564,15.52,0.89,643.92,8.205,09289500
1981-05-01,49551.49,0.0,651.15,40.179,17.45,3.16,753.24,10.305,09289500
1981-05-02,49692.34,0.0,666.14,39.819,17.26,2.58,660.85,9.920000000000002,09289500
1981-05-03,49831.73,0.0,242.17,39.646,2.37,-1.89,531.82,0.2400000000000001,09289500
1981-05-04,49969.58,7.87,572.31,40.433,10.27,-8.28,327.37,0.9950000000000001,09289500
1981-05-05,50105.86,0.0,768.89,40.432,12.18,-5.97,352.17,3.105,09289500
1981-05-06,50240.5,0.0,519.08,40.382000000000005,4.87,-4.82,427.1,0.02499999999999991,09289500
1981-05-07,50373.45,0.0,543.65,40.382000000000005,1.54,-8.63,318.5,-3.5450000000000004,09289500
1981-05-08,50504.67,0.0,464.69,40.382000000000005,0.11,-8.19,329.58,-4.04,09289500
1981-05-09,50634.08,0.0,602.94,40.353,6.19,-5.3,411.79,0.4450000000000003,09289500
1981-05-10,50761.65,7.13,504.55,40.242000000000004,10.44,-3.36,476.82,3.54,09289500
1981-05-11,50887.3,4.98,496.08,40.74,6.81,-6.42,377.99,0.19499999999999984,09289500
1981-05-12,51010.98,0.0,403.69,40.74,-0.25,-7.21,355.68,-3.73,09289500
1981-05-13,51132.65,0.0,821.41,40.74,12.02,-9.03,271.23,1.495,09289500
1981-05-14,51252.23,0.0,778.28,40.662000000000006,14.19,-4.13,392.87,5.029999999999999,09289500
1981-05-15,51369.66,9.7,417.69,40.538000000000004,7.38,-3.06,487.57,2.16,09289500
1981-05-16,51484.91,11.01,258.17,40.507000000000005,0.58,-5.24,413.5,-2.33,09289500
1981-05-17,51597.89,9.48,506.77,41.45400000000001,5.72,-7.6,344.96,-0.94,09289500
1981-05-18,51708.56,0.0,767.99,41.45400000000001,9.78,-7.18,342.42,1.2999999999999998,09289500
1981-05-19,51816.85,0.0,831.56,41.45400000000001,12.86,-9.13,279.08,1.8649999999999993,09289500
1981-05-20,51922.71,8.35,546.64,42.29,6.72,-9.13,306.19,-1.2050000000000005,09289500
1981-05-21,52026.08,6.51,506.66,42.941,5.63,-8.36,325.33,-1.3649999999999998,09289500
1981-05-22,52126.9,0.0,346.46,42.760000000000005,4.4,-1.69,539.47,1.3550000000000002,09289500
1981-05-23,52225.11,0.0,644.49,42.625,9.86,-2.78,497.59,3.54,09289500
1981-05-24,52320.66,0.0,658.59,42.46600000000001,10.78,-2.2,519.75,4.289999999999999,09289500
1981-05-25,52413.49,0.0,580.28,42.139,12.69,1.78,694.38,7.234999999999999,09289500
1981-05-26,52503.54,9.35,399.38,41.788000000000004,12.14,2.34,722.88,7.24,09289500
1981-05-27,52590.76,8.37,283.88,41.474000000000004,7.88,1.49,680.02,4.685,09289500
1981-05-28,52675.09,0.0,557.52,41.17,10.96,1.23,667.51,6.095000000000001,09289500
1981-05-29,52756.48,0.0,674.83,40.915,12.68,0.08,605.35,6.38,09289500
1981-05-30,52834.87,0.0,694.2,40.584,15.17,1.88,670.21,8.525,09289500
1981-05-31,52910.23,0.0,554.3,40.224000000000004,12.0,2.56,734.29,7.28,09289500
1981-06-01,52982.49,0.0,611.45,39.893,12.51,1.88,699.32,7.195,09289500
1981-06-02,53051.6,0.0,659.7,39.539,14.59,2.43,695.28,8.51,09289500
1981-06-03,53117.53,3.02,591.47,39.444,13.54,-3.72,463.9,4.909999999999999,09289500
1981-06-04,53180.22,0.0,757.77,39.246,13.94,-1.3,510.22,6.319999999999999,09289500
1981-06-05,53239.63,0.0,767.96,38.927,17.87,1.61,599.81,9.74,09289500
1981-06-06,53295.72,0.0,827.88,38.676,20.83,-0.03,504.69,10.399999999999999,09289500
1981-06-07,53348.45,0.0,795.3,38.343,20.78,1.93,591.65,11.355,09289500
1981-06-08,53397.78,0.0,698.45,37.833999999999996,20.69,6.12,831.67,13.405000000000001,09289500
1981-06-09,53443.68,0.0,632.89,37.356,17.65,5.38,830.27,11.514999999999999,09289500
1981-06-10,53486.11,0.0,683.92,36.923,18.11,4.31,745.03,11.209999999999999,09289500
1981-06-11,53525.04,0.0,743.12,36.5,20.54,4.07,688.04,12.305,09289500
1981-06-12,53560.44,0.0,590.04,35.881,20.09,8.74,1040.58,14.415,09289500
1981-06-13,53592.28,0.0,824.2,35.803,16.06,-4.16,371.93,5.949999999999999,09289500
1981-06-14,53620.55,0.0,525.02,35.803,1.89,-7.22,355.29,-2.665,09289500
1981-06-15,53645.21,0.0,777.68,35.803,11.25,-6.05,340.48,2.6,09289500
1981-06-16,53666.26,0.0,792.09,35.599000000000004,17.64,-1.14,450.16,8.25,09289500
1981-06-17,53683.67,0.0,807.22,35.407000000000004,18.53,-1.42,433.33,8.555,09289500
1981-06-18,53697.43,0.0,711.06,35.112,15.91,1.03,563.04,8.47,09289500
1981-06-19,53707.54,0.0,818.16,35.02,16.52,-3.81,358.83,6.3549999999999995,09289500
1981-06-20,53713.97,0.0,705.46,34.612,18.75,3.71,653.32,11.23,09289500
1981-06-21,53716.74,0.0,641.77,34.186,17.26,4.14,712.61,10.700000000000001,09289500
1981-06-22,53715.83,0.0,781.32,33.842000000000006,21.23,2.18,540.94,11.705,09289500
1981-06-23,53711.24,0.0,709.11,33.363,21.31,5.42,716.26,13.364999999999998,09289500
1981-06-24,53702.99,0.0,773.49,32.992000000000004,21.9,2.82,566.62,12.36,09289500
1981-06-25,53691.07,0.0,756.7,32.499,24.46,5.74,651.81,15.100000000000001,09289500
1981-06-26,53675.5,0.0,662.18,31.885000000000005,23.72,8.63,841.4,16.175,09289500
1981-06-27,53656.28,0.0,726.31,31.461000000000002,21.54,4.09,573.69,12.815,09289500
1981-06-28,53633.44,0.0,614.13,31.037000000000003,17.36,4.09,600.06,10.725,09289500
1981-06-29,53606.99,0.0,703.58,30.652,19.5,3.18,478.54,11.34,09289500
1981-06-30,53576.95,0.0,580.64,30.037000000000003,21.3,8.64,768.25,14.97,09289500
1981-07-01,53543.34,0.0,601.74,29.398000000000003,22.66,9.21,768.93,15.935,09289500
1981-07-02,53506.18,0.0,504.52,28.872000000000003,17.18,6.52,731.23,11.85,09289500
1981-07-03,53465.52,0.0,578.65,28.427,17.02,4.59,573.12,10.805,09289500
1981-07-04,53421.36,0.0,691.1,27.981,20.84,4.62,466.43,12.73,09289500
1981-07-05,53373.76,0.0,649.45,27.357,23.87,8.85,638.38,16.36,09289500
1981-07-06,53322.74,0.0,616.63,26.753,22.14,8.38,642.48,15.260000000000002,09289500
1981-07-07,53268.34,0.0,297.59,25.901,20.41,14.28,1437.82,17.345,09289500
1981-07-08,53210.6,0.0,783.65,25.636000000000003,21.16,0.3,263.55,10.73,09289500
1981-07-09,53149.56,6.48,431.16,25.040000000000003,21.02,8.2,790.29,14.61,09289500
1981-07-10,53085.26,0.0,660.27,24.512,21.94,6.57,520.84,14.255,09289500
1981-07-11,53017.74,5.88,537.28,24.084000000000003,22.66,4.19,528.74,13.425,09289500
1981-07-12,52947.06,0.0,568.12,23.667,16.38,3.92,548.68,10.149999999999999,09289500
1981-07-13,52873.26,4.63,481.0,23.19,20.61,5.37,655.08,12.99,09289500
1981-07-14,52796.4,0.0,656.01,22.751,20.07,4.44,503.19,12.255,09289500
1981-07-15,52716.51,0.0,644.06,22.312,19.6,4.46,477.17,12.030000000000001,09289500
1981-07-16,52633.66,0.0,687.18,21.865000000000002,21.64,4.65,443.9,13.145,09289500
1981-07-17,52547.89,0.0,740.15,21.559,21.02,1.28,327.73,11.15,09289500
1981-07-18,52459.26,0.0,684.63,21.103,21.95,4.85,430.25,13.399999999999999,09289500
1981-07-19,52367.82,0.0,664.46,20.700000000000003,19.61,3.61,378.84,11.61,09289500
1981-07-20,52273.64,0.0,629.57,20.096000000000004,23.4,8.38,530.86,15.89,09289500
1981-07-21,52176.77,0.0,638.55,19.563000000000002,22.11,6.67,474.13,14.39,09289500
1981-07-22,52077.25,0.0,711.18,19.19,21.67,2.89,325.29,12.280000000000001,09289500
1981-07-23,51975.16,0.0,685.05,18.679,23.95,6.16,414.31,15.055,09289500
1981-07-24,51870.55,0.0,678.63,18.22,22.39,4.92,393.81,13.655000000000001,09289500
1981-07-25,51763.48,0.0,663.77,17.854,19.37,2.71,362.39,11.040000000000001,09289500
1981-07-26,51654.0,0.0,679.52,17.579,18.04,0.55,310.67,9.295,09289500
1981-07-27,51542.18,0.0,727.89,17.357,19.89,-0.7,255.7,9.595,09289500
1981-07-28,51428.07,0.0,628.52,16.913,20.32,4.56,433.92,12.44,09289500
1981-07-29,51311.73,0.0,627.64,16.412000000000003,21.84,5.94,469.47,13.89,09289500
1981-07-30,51193.22,0.0,686.35,16.012,22.53,3.51,357.41,13.02,09289500
1981-07-31,51072.6,0.0,564.73,15.435,21.75,7.74,592.4,14.745000000000001,09289500
1981-08-01,50949.93,0.0,624.8,14.904,23.26,6.65,490.73,14.955000000000002,09289500
1981-08-02,50825.26,0.0,678.73,14.472999999999999,24.01,4.26,377.47,14.135000000000002,09289500
1981-08-03,50698.66,0.0,652.29,13.956000000000001,24.79,6.31,411.03,15.549999999999999,09289500
1981-08-04,50570.17,0.0,559.41,13.398,21.81,7.28,541.23,14.545,09289500
1981-08-05,50439.86,0.0,578.23,12.774000000000001,24.4,8.86,566.64,16.63,09289500
1981-08-06,50307.77,0.0,608.98,12.245000000000001,23.8,6.59,464.23,15.195,09289500
1981-08-07,50173.97,0.0,687.92,11.953000000000001,22.85,0.95,275.83,11.9,09289500
1981-08-08,50038.52,0.0,655.84,11.549,23.81,3.61,349.14,13.709999999999999,09289500
1981-08-09,49901.45,0.0,674.54,11.286000000000001,21.85,0.26,249.09,11.055000000000001,09289500
1981-08-10,49762.83,0.0,368.58,10.908000000000001,12.23,3.01,569.57,7.62,09289500
1981-08-11,49622.71,0.0,510.12,10.562000000000001,15.79,2.23,403.53,9.01,09289500
1981-08-12,49481.14,8.01,410.33,10.207,17.91,2.47,482.76,10.19,09289500
1981-08-13,49338.17,11.14,333.25,9.783000000000001,15.92,4.09,667.81,10.004999999999999,09289500
1981-08-14,49193.85,0.0,541.05,9.395999999999999,18.24,3.2,441.36,10.719999999999999,09289500
1981-08-15,49048.23,0.0,541.33,8.968000000000002,19.26,4.19,411.71,11.725000000000001,09289500
1981-08-16,48901.36,0.0,546.92,8.553,19.12,3.9,347.56,11.51,09289500
1981-08-17,48753.29,0.0,505.58,8.054,19.61,5.87,434.67,12.74,09289500
1981-08-18,48604.05,0.0,511.95,7.472,21.99,7.85,475.46,14.919999999999998,09289500
1981-08-19,48453.7,0.0,501.83,6.946,20.24,6.54,393.69,13.389999999999999,09289500
1981-08-20,48302.28,0.0,612.21,6.540000000000001,22.8,3.66,281.82,13.23,09289500
1981-08-21,48149.84,12.45,387.38,6.029,21.03,6.17,458.58,13.600000000000001,09289500
1981-08-22,47996.41,0.0,615.16,5.7620000000000005,19.91,0.35,223.98,10.13,09289500
1981-08-23,47842.04,0.0,468.97,5.25,19.15,6.2,477.75,12.674999999999999,09289500
1981-08-24,47686.78,0.0,528.18,4.752000000000001,21.23,5.86,397.12,13.545,09289500
1981-08-25,47530.65,0.0,535.3,4.307,20.21,4.59,302.24,12.4,09289500
1981-08-26,47373.71,0.0,544.39,3.8590000000000004,20.72,4.65,303.66,12.684999999999999,09289500
1981-08-27,47215.98,0.0,516.99,3.3270000000000004,21.7,6.68,352.99,14.19,09289500
1981-08-28,47057.51,0.0,524.84,2.83,21.35,5.83,331.39,13.59,09289500
1981-08-29,46898.33,0.0,539.02,2.3280000000000003,22.29,5.95,334.31,14.12,09289500
1981-08-30,46738.48,0.0,465.54,1.7590000000000001,20.8,7.54,375.84,14.17,09289500
1981-08-31,46577.99,0.0,582.91,1.46,20.51,1.14,232.61,10.825000000000001,09289500
1981-09-01,46416.91,0.0,518.25,1.098,18.23,2.61,260.29,10.42,09289500
1981-09-02,46255.26,0.0,433.66,0.6190000000000001,17.58,5.41,345.78,11.495,09289500
1981-09-03,46093.07,0.0,568.1,0.296,20.63,1.68,242.53,11.155,09289500
1981-09-04,45930.38,0.0,436.8,0.0,19.38,4.83,321.89,12.105,09289500
1981-09-05,45767.23,21.63,278.56,0.0,14.82,2.91,488.29,8.865,09289500
1981-09-06,45603.64,0.0,400.39,0.0,10.1,-2.56,355.69,3.7699999999999996,09289500
1981-09-07,45439.64,0.0,362.3,0.0,14.04,2.88,533.95,8.459999999999999,09289500
1981-09-08,45275.26,0.0,402.48,0.0,15.29,2.65,481.36,8.969999999999999,09289500
1981-09-09,45110.54,4.61,258.29,0.0,13.18,2.51,638.88,7.845,09289500
1981-09-10,44945.5,7.77,298.98,0.0,14.7,1.72,575.09,8.209999999999999,09289500
1981-09-11,44780.17,0.0,479.45,0.0,19.63,2.25,445.58,10.94,09289500
1981-09-12,44614.58,0.0,405.94,0.0,17.35,3.94,581.88,10.645000000000001,09289500
1981-09-13,44448.77,0.0,409.86,0.0,17.54,3.87,576.09,10.705,09289500
1981-09-14,44282.75,0.0,395.27,0.0,17.14,4.12,603.89,10.63,09289500
1981-09-15,44116.55,0.0,467.46,0.0,18.31,1.16,432.76,9.735,09289500
1981-09-16,43950.2,0.0,420.81,0.0,17.46,2.91,534.07,10.185,09289500
1981-09-17,43783.74,0.0,393.65,0.0,18.33,4.96,639.22,11.645,09289500
1981-09-18,43617.18,0.0,379.2,0.0,19.1,6.25,711.87,12.675,09289500
1981-09-19,43450.55,0.0,447.53,0.0,19.29,2.77,501.63,11.03,09289500
1981-09-20,43283.89,0.0,470.07,0.0,17.05,-1.22,374.81,7.915,09289500
1981-09-21,43117.21,0.0,416.95,0.0,16.48,1.72,505.83,9.1,09289500
1981-09-22,42950.54,0.0,422.54,0.0,17.19,1.86,504.34,9.525,09289500
1981-09-23,42783.91,0.0,415.86,0.0,17.6,2.46,530.79,10.030000000000001,09289500
1981-09-24,42617.35,5.38,222.59,0.0,14.11,4.22,825.59,9.165,09289500
1981-09-25,42450.89,0.0,314.63,0.0,9.46,-0.69,545.53,4.385000000000001,09289500
1981-09-26,42284.54,0.0,483.66,0.0,12.49,-8.32,244.59,2.085,09289500
1981-09-27,42118.34,0.0,397.47,0.0,14.67,0.31,505.14,7.49,09289500
1981-09-28,41952.32,0.0,309.17,0.0,17.15,6.65,871.42,11.899999999999999,09289500
1981-09-29,41786.5,0.0,409.89,0.0,16.01,0.65,504.92,8.33,09289500
1981-09-30,41620.92,0.0,367.69,0.0,12.4,-0.45,511.03,5.9750000000000005,09289500
1981-10-01,41455.59,0.0,406.71,0.0,15.23,-0.04,488.51,7.595000000000001,09289500
1981-10-02,41290.54,0.0,302.89,0.0,11.61,1.42,639.67,6.515,09289500
1981-10-03,41125.82,8.51,248.32,0.0,10.26,-1.19,559.86,4.535,09289500
1981-10-04,40961.44,6.39,218.44,0.0,6.65,-2.96,490.99,1.8450000000000002,09289500
1981-10-05,40797.44,0.0,445.06,0.0,9.65,-9.12,275.83,0.26500000000000057,09289500
1981-10-06,40633.84,0.0,257.25,0.0,6.26,-2.16,521.13,2.05,09289500
1981-10-07,40470.68,12.24,373.32,1.2240000000000002,12.1,-8.99,295.2,1.5549999999999997,09289500
1981-10-08,40307.99,14.76,296.56,1.069,11.16,-2.33,514.68,4.415,09289500
1981-10-09,40145.81,9.02,281.51,1.008,8.0,-4.54,436.05,1.73,09289500
1981-10-10,39984.15,26.9,335.41,0.861,15.37,-2.49,508.42,6.4399999999999995,09289500
1981-10-11,39823.06,18.32,240.49,0.6950000000000001,8.4,-2.05,525.27,3.1750000000000003,09289500
1981-10-12,39662.57,6.58,214.18,1.353,2.02,-6.88,364.86,-2.4299999999999997,09289500
1981-10-13,39502.72,8.87,225.62,2.2399999999999998,0.75,-8.58,319.75,-3.915,09289500
1981-10-14,39343.54,0.0,312.64,2.2399999999999998,0.99,-8.67,317.45,-3.84,09289500
1981-10-15,39185.06,16.19,287.47,3.858,4.1,-8.64,318.21,-2.2700000000000005,09289500
1981-10-16,39027.33,10.29,120.31,3.7770000000000006,0.55,-4.07,452.05,-1.7600000000000002,09289500
1981-10-17,38870.38,0.0,344.5,3.7200000000000006,6.13,-4.65,432.51,0.7399999999999998,09289500
1981-10-18,38714.24,0.0,419.75,3.7200000000000006,6.81,-7.98,335.11,-0.5850000000000004,09289500
1981-10-19,38558.97,0.0,414.77,3.651,10.52,-4.36,442.22,3.0799999999999996,09289500
1981-10-20,38404.6,0.0,350.89,3.507,8.84,-2.57,505.64,3.135,09289500
1981-10-21,38251.17,0.0,345.2,3.4020000000000006,7.7,-3.48,472.24,2.1100000000000003,09289500
1981-10-22,38098.72,0.0,327.55,3.2840000000000007,7.22,-3.19,482.6,2.0149999999999997,09289500
1981-10-23,37947.29,0.0,351.2,3.1550000000000002,8.62,-2.93,492.35,2.8449999999999998,09289500
1981-10-24,37796.93,1.84,297.41,3.1470000000000002,3.42,-5.81,396.13,-1.1949999999999998,09289500
1981-10-25,37647.69,0.0,388.13,3.1470000000000002,6.67,-7.18,356.43,-0.2549999999999999,09289500
1981-10-26,37499.61,0.0,389.15,3.0060000000000002,11.63,-2.66,502.16,4.485,09289500
1981-10-27,37352.73,0.0,393.57,3.0060000000000002,7.52,-6.97,362.33,0.2749999999999999,09289500
1981-10-28,37207.1,17.02,329.28,4.7090000000000005,9.06,-11.59,251.86,-1.2649999999999997,09289500
1981-10-29,37062.77,5.22,142.63,4.652,1.22,-4.65,432.61,-1.7150000000000003,09289500
1981-10-30,36919.79,0.0,163.29,4.652,-5.12,-9.95,287.05,-7.535,09289500
1981-10-31,36778.21,0.0,432.55,4.652,1.02,-17.55,153.99,-8.265,09289500
1981-11-01,36638.08,0.0,423.15,4.652,8.41,-10.36,277.94,-0.9749999999999996,09289500
1981-11-02,36499.45,0.0,346.78,4.583,8.44,-4.35,442.38,2.045,09289500
1981-11-03,36362.38,0.0,303.03,4.453,7.8,-2.9,493.17,2.45,09289500
1981-11-04,36226.91,0.0,300.46,4.319,7.69,-2.82,496.4,2.4350000000000005,09289500
1981-11-05,36093.1,0.0,280.55,4.1659999999999995,7.41,-2.35,513.73,2.5300000000000002,09289500
1981-11-06,35961.0,0.0,278.56,4.012,7.2,-2.34,514.38,2.43,09289500
1981-11-07,35830.68,0.0,172.18,3.886,2.48,-2.99,490.07,-0.2550000000000001,09289500
1981-11-08,35702.18,0.0,264.64,3.855,3.49,-5.28,412.32,-0.895,09289500
1981-11-09,35575.56,0.0,274.94,3.8070000000000004,4.25,-4.85,426.04,-0.2999999999999998,09289500
1981-11-10,35450.88,0.0,242.07,3.7490000000000006,3.21,-4.62,433.55,-0.7050000000000001,09289500
1981-11-11,35328.19,0.0,251.76,3.6990000000000003,3.47,-4.81,427.43,-0.6699999999999997,09289500
1981-11-12,35207.56,0.0,374.54,3.6990000000000003,10.64,-6.11,387.01,2.265,09289500
1981-11-13,35089.04,3.52,236.74,3.687,6.55,-5.71,399.08,0.41999999999999993,09289500
1981-11-14,34972.69,5.54,213.63,3.6450000000000005,5.51,-5.0,421.16,0.2549999999999999,09289500
1981-11-15,34858.56,0.0,365.09,3.6450000000000005,7.53,-9.41,299.44,-0.94,09289500
1981-11-16,34746.73,0.0,323.99,3.5020000000000007,11.1,-2.59,504.69,4.255,09289500
1981-11-17,34637.23,9.25,169.4,3.355,5.8,-2.5,508.14,1.65,09289500
1981-11-18,34530.14,5.93,211.41,3.948,-1.31,-12.03,243.16,-6.67,09289500
1981-11-19,34425.52,0.0,379.25,3.948,4.33,-16.56,167.45,-6.114999999999999,09289500
1981-11-20,34323.41,0.0,340.33,3.948,2.48,-13.0,224.76,-5.26,09289500
1981-11-21,34223.88,0.0,314.6,3.948,4.81,-8.83,313.63,-2.0100000000000002,09289500
1981-11-22,34126.99,3.54,159.91,4.3020000000000005,-0.42,-8.51,321.4,-4.465,09289500
1981-11-23,34032.78,3.26,217.49,4.628,3.34,-9.07,307.66,-2.865,09289500
1981-11-24,33941.33,3.02,179.54,4.447,8.0,-1.7,539.31,3.15,09289500
1981-11-25,33852.69,2.97,193.65,4.744,-0.59,-10.93,265.5,-5.76,09289500
1981-11-26,33766.9,0.0,358.48,4.744,-4.21,-24.44,84.34,-14.325000000000001,09289500
1981-11-27,33684.02,3.36,236.95,5.08,-5.84,-20.51,119.53,-13.175,09289500
1981-11-28,33604.12,0.0,333.81,5.08,-2.29,-19.0,136.14,-10.645,09289500
1981-11-29,33527.23,0.0,229.23,5.08,-5.38,-14.62,196.75,-10.0,09289500
1981-11-30,33453.41,3.96,183.25,5.476,-11.53,-21.5,109.61,-16.515,09289500
1981-12-01,33382.71,0.0,323.49,5.476,-4.34,-19.89,126.08,-12.115,09289500
1981-12-02,33315.18,0.0,361.02,5.476,6.59,-21.01,114.37,-7.210000000000001,09289500
1981-12-03,33250.86,0.0,187.53,5.476,0.95,-6.68,370.61,-2.8649999999999998,09289500
1981-12-04,33189.79,0.0,341.26,5.476,6.65,-14.54,198.06,-3.9449999999999994,09289500
1981-12-05,33132.03,0.0,306.28,5.476,5.75,-10.23,280.64,-2.24,09289500
1981-12-06,33077.61,0.0,288.12,5.476,7.13,-7.46,348.72,-0.16500000000000004,09289500
1981-12-07,33026.56,0.0,278.97,5.476,5.68,-8.4,324.32,-1.3600000000000003,09289500
1981-12-08,32978.94,0.0,283.67,5.476,8.61,-6.34,380.23,1.1349999999999998,09289500
1981-12-09,32934.76,0.0,284.5,5.476,7.55,-7.7,342.52,-0.07500000000000018,09289500
1981-12-10,32894.07,0.0,183.98,5.390000000000001,4.68,-3.95,456.08,0.36499999999999977,09289500
1981-12-11,32856.9,0.0,139.66,5.390000000000001,-0.46,-6.8,367.04,-3.63,09289500
1981-12-12,32823.26,0.0,276.66,5.390000000000001,2.6,-11.82,247.23,-4.61,09289500
1981-12-13,32793.2,2.99,101.92,5.689,-2.84,-8.93,311.08,-5.885,09289500
1981-12-14,32766.72,7.11,221.4,6.4,-0.31,-16.96,161.85,-8.635,09289500
1981-12-15,32743.86,9.75,194.64,7.375,2.57,-10.62,272.14,-4.0249999999999995,09289500
1981-12-16,32724.62,5.66,98.93,7.941,-6.24,-11.96,244.41,-9.100000000000001,09289500
1981-12-17,32709.02,0.0,307.25,7.941,-2.74,-19.75,127.65,-11.245000000000001,09289500
1981-12-18,32697.08,0.0,306.43,7.941,3.85,-13.66,212.91,-4.905,09289500
1981-12-19,32688.8,4.3,136.2,7.885,3.69,-4.66,432.12,-0.4850000000000001,09289500
1981-12-20,32684.19,10.89,167.81,8.974,2.35,-8.06,332.99,-2.8550000000000004,09289500
1981-12-21,32683.26,5.72,140.88,9.546,-1.83,-10.06,284.59,-5.945,09289500
1981-12-22,32686.0,2.39,101.9,9.784,-9.51,-15.19,187.81,-12.35,09289500
1981-12-23,32692.41,2.68,228.95,10.052,-12.29,-28.49,58.11,-20.39,09289500
1981-12-24,32702.49,0.0,322.39,10.052,-7.64,-25.6,75.94,-16.62,09289500
